trial,block,block_trial,choice,reward,confidence,accurate,run
13,0,13,1,61.55,0.76,0,836
14,0,14,1,44.2,0.89,0,836
15,0,15,0,43.26,0.59,1,836
16,0,16,0,53.46,0.19,1,836
17,0,17,0,51.6,0.94,1,836
18,0,18,1,39.19,0.59,0,836
19,0,19,0,61.17,0.8,1,836
20,0,20,1,32.18,0.05,1,836
21,1,0,0,45.38,0.89,0,836
22,1,1,1,52.81,0.86,1,836
23,1,2,0,37.41,0.84,0,836
24,1,3,1,53.59,0.55,1,836
25,1,4,1,48.48,0.34,1,836
26,1,5,0,32.67,0.73,0,836
27,1,6,0,48.92,0.02,0,836
28,1,7,0,49.7,0.21,0,836
29,1,8,0,35.68,0.87,0,836
30,1,9,1,73.31,0.78,1,836
31,1,10,0,33.97,0.71,0,836
32,1,11,0,41.69,0.1,0,836
33,1,12,1,76.43,0.12,1,836
34,1,13,1,48.46,0.82,1,836
35,1,14,1,50.05,0.84,1,836
36,1,15,0,26.55,0.27,0,836
37,1,16,0,39.2,0.15,0,836
38,1,17,1,75.91,0.46,1,836
39,1,18,1,53.7,0.11,1,836
40,1,19,1,64.59,0.61,0,836
41,2,0,0,55.74,0.87,1,836
42,2,1,1,23.6,0.29,0,836
43,2,2,1,35.72,0.29,0,836
44,2,3,0,53.73,0.41,1,836
45,2,4,0,45.62,0.77,1,836
46,2,5,0,64.99,0.72,1,836
47,2,6,0,71.78,0.2,1,836
48,2,7,0,67.63,0.96,1,836
49,2,8,0,65.75,0.01,1,836
50,2,9,0,61.02,0.68,1,836
51,2,10,1,35.59,0.9,0,836
52,2,11,1,42.18,0.61,0,836
53,2,12,1,40.02,0.88,0,836
54,2,13,1,26.94,0.93,0,836
55,2,14,0,63.25,0.27,1,836
56,2,15,0,56.4,0.13,1,836
57,2,16,0,61.67,0.26,1,836
58,2,17,0,75.79,0.73,1,836
59,2,18,1,48.41,0.31,0,836
60,2,19,0,69.82,0.26,0,836
61,3,0,0,32.95,0.76,0,836
62,3,1,1,48.13,0.15,1,836
63,3,2,0,29.59,0.43,0,836
64,3,3,0,52.84,0.43,0,836
65,3,4,1,54.61,0.74,1,836
66,3,5,0,27.21,0.62,0,836
67,3,6,0,22.74,0.71,0,836
68,3,7,1,66.22,0.55,1,836
69,3,8,0,27.78,0.51,0,836
70,3,9,0,35.36,0.97,0,836
71,3,10,0,35.47,0.69,0,836
72,3,11,1,62.04,0.96,1,836
73,3,12,0,33.32,0.21,0,836
74,3,13,0,38.37,0.65,0,836
75,3,14,1,40.68,0.98,1,836
76,3,15,0,40.12,0.51,0,836
77,3,16,0,44.55,0.39,0,836
78,3,17,1,51.08,0.25,1,836
79,3,18,0,38.49,0.96,1,836
0,0,0,0,56.37,0.75,1,837
1,0,1,0,51.81,0.42,1,837
2,0,2,1,36.8,0.51,0,837
3,0,3,1,45.62,0.35,0,837
4,0,4,1,49.48,0.88,0,837
5,0,5,0,55.67,0.57,1,837
6,0,6,1,27.7,0.18,0,837
7,0,7,0,47.96,0.61,1,837
8,0,8,0,58.61,0.59,1,837
9,0,9,0,66.61,0.86,1,837
10,0,10,1,38.55,0.43,0,837
11,0,11,1,40.18,0.42,0,837
12,0,12,0,61.97,0.49,1,837
13,0,13,0,58.64,0.13,1,837
14,0,14,1,38.96,0.25,0,837
15,0,15,1,48.46,0.56,0,837
16,0,16,0,59.48,0.27,1,837
17,0,17,1,51.15,0.37,0,837
18,0,18,1,44.01,0.97,0,837
19,0,19,0,52.21,0.98,1,837
20,0,20,1,27.25,0.61,1,837
21,1,0,1,67.11,0.35,1,837
22,1,1,0,43.66,0.67,0,837
23,1,2,1,63.22,0.33,1,837
24,1,3,0,44.99,0.19,0,837
25,1,4,0,34.22,0.56,0,837
26,1,5,1,52.02,0.41,1,837
27,1,6,0,37.82,0.13,0,837
28,1,7,1,85.62,0.46,1,837
29,1,8,1,65.78,0.99,1,837
30,1,9,0,45.87,0.95,0,837
31,1,10,0,58.31,0.47,0,837
32,1,11,1,63.37,0.32,1,837
33,1,12,1,66.49,0.45,1,837
34,1,13,1,57.16,0.26,1,837
35,1,14,0,34.72,0.64,0,837
36,1,15,0,40.15,0.2,0,837
37,1,16,0,41.0,0.62,0,837
38,1,17,0,42.9,0.08,0,837
39,1,18,1,54.61,0.27,1,837
40,1,19,0,44.95,0.99,1,837
41,2,0,0,56.61,0.33,1,837
42,2,1,1,28.7,0.36,0,837
43,2,2,1,30.83,0.42,0,837
44,2,3,1,46.2,0.86,0,837
45,2,4,1,37.21,0.04,0,837
46,2,5,1,39.03,0.96,0,837
47,2,6,0,70.15,0.4,1,837
48,2,7,1,43.67,0.46,0,837
49,2,8,1,42.19,0.26,0,837
50,2,9,0,68.16,0.73,1,837
51,2,10,1,42.13,0.56,0,837
52,2,11,0,62.36,0.81,1,837
53,2,12,1,34.23,0.22,0,837
54,2,13,0,47.2,0.6,1,837
55,2,14,0,54.39,0.36,1,837
56,2,15,1,39.62,0.86,0,837
57,2,16,0,58.47,0.56,1,837
58,2,17,1,36.87,0.86,0,837
59,2,18,1,39.88,0.57,0,837
60,2,19,1,45.33,0.29,1,837
61,3,0,0,35.53,0.62,0,837
62,3,1,0,33.68,0.9,0,837
63,3,2,1,83.08,0.67,1,837
64,3,3,0,46.25,0.79,0,837
65,3,4,1,48.74,0.85,1,837
66,3,5,1,55.32,0.31,1,837
67,3,6,0,48.29,0.91,0,837
68,3,7,0,45.7,0.81,0,837
69,3,8,0,36.19,0.98,0,837
70,3,9,0,47.84,0.69,0,837
71,3,10,1,62.84,0.09,1,837
72,3,11,1,58.96,0.15,1,837
73,3,12,1,59.12,0.8,1,837
74,3,13,1,51.54,0.27,1,837
75,3,14,1,60.57,0.51,1,837
76,3,15,0,52.61,0.76,0,837
77,3,16,0,53.74,0.03,0,837
78,3,17,1,55.68,0.18,1,837
79,3,18,0,53.04,0.36,1,837
0,0,0,0,27.71,0.71,0,838
1,0,1,0,44.34,0.15,0,838
2,0,2,1,33.99,0.98,1,838
3,0,3,1,61.93,0.15,1,838
4,0,4,0,52.73,0.1,0,838
5,0,5,1,52.54,0.43,1,838
6,0,6,1,55.51,0.16,1,838
7,0,7,0,42.64,0.19,0,838
8,0,8,0,39.73,0.89,0,838
9,0,9,1,60.92,0.73,1,838
10,0,10,0,33.28,0.43,0,838
11,0,11,1,76.28,0.6,1,838
12,0,12,1,57.48,0.22,1,838
13,0,13,1,68.68,0.9,1,838
14,0,14,1,51.9,0.21,1,838
15,0,15,0,41.99,0.09,0,838
16,0,16,0,53.34,0.88,0,838
17,0,17,0,43.71,0.67,0,838
18,0,18,0,46.77,0.55,0,838
19,0,19,1,64.22,0.9,1,838
20,0,20,0,29.25,0.07,1,838
21,1,0,1,41.3,0.48,0,838
22,1,1,1,20.16,0.1,0,838
23,1,2,1,42.88,0.1,0,838
24,1,3,1,37.97,0.39,0,838
25,1,4,0,65.43,0.35,1,838
26,1,5,1,44.63,0.62,0,838
27,1,6,0,49.1,0.2,1,838
28,1,7,1,53.82,0.95,0,838
29,1,8,1,41.21,0.76,0,838
30,1,9,1,40.44,0.05,0,838
31,1,10,1,34.27,0.25,0,838
32,1,11,1,33.6,0.7,0,838
33,1,12,1,49.8,0.06,0,838
34,1,13,0,59.76,0.6,1,838
35,1,14,0,61.3,0.04,1,838
36,1,15,1,50.62,0.29,0,838
37,1,16,1,49.38,0.07,0,838
38,1,17,1,37.95,0.99,0,838
39,1,18,0,81.89,0.19,1,838
40,1,19,1,34.08,0.68,1,838
41,2,0,0,35.3,0.06,0,838
42,2,1,1,61.11,0.85,1,838
43,2,2,1,64.44,0.78,1,838
44,2,3,0,34.79,0.78,0,838
45,2,4,1,68.62,0.31,1,838
46,2,5,0,48.23,0.48,0,838
47,2,6,1,52.94,0.13,1,838
48,2,7,0,43.01,0.73,0,838
49,2,8,0,27.34,0.02,0,838
50,2,9,0,33.13,0.3,0,838
51,2,10,1,58.89,0.21,1,838
52,2,11,0,39.41,0.74,0,838
53,2,12,1,61.78,0.35,1,838
54,2,13,0,24.82,0.26,0,838
55,2,14,0,33.58,0.42,0,838
56,2,15,0,45.88,0.79,0,838
57,2,16,1,54.61,0.33,1,838
58,2,17,0,44.92,0.78,0,838
59,2,18,0,39.88,0.3,0,838
60,2,19,1,53.94,0.32,0,838
61,3,0,1,34.84,0.97,0,838
62,3,1,0,49.82,0.49,1,838
63,3,2,1,34.47,0.23,0,838
64,3,3,0,63.48,0.89,1,838
65,3,4,0,61.93,0.67,1,838
66,3,5,0,65.8,0.25,1,838
67,3,6,0,60.45,0.98,1,838
68,3,7,0,44.45,0.82,1,838
69,3,8,1,45.94,0.19,0,838
70,3,9,1,50.86,0.5,0,838
71,3,10,1,42.79,0.5,0,838
72,3,11,1,45.48,0.02,0,838
73,3,12,1,29.62,0.03,0,838
74,3,13,0,48.77,0.31,1,838
75,3,14,0,50.56,0.95,1,838
76,3,15,0,66.33,0.9,1,838
77,3,16,0,60.99,0.78,1,838
78,3,17,0,72.54,0.79,1,838
79,3,18,1,39.49,0.24,1,838
0,0,0,1,32.27,0.05,0,839
1,0,1,0,61.75,0.4,1,839
2,0,2,0,58.11,0.44,1,839
3,0,3,0,47.6,0.23,1,839
4,0,4,0,51.69,0.12,1,839
5,0,5,1,39.28,0.67,0,839
6,0,6,0,54.95,0.46,1,839
7,0,7,1,53.68,0.29,0,839
8,0,8,1,38.99,0.68,0,839
9,0,9,0,63.77,0.99,1,839
10,0,10,1,35.91,0.61,0,839
11,0,11,1,21.34,0.87,0,839
12,0,12,0,55.07,0.75,1,839
13,0,13,1,53.39,0.17,0,839
14,0,14,1,32.82,0.99,0,839
15,0,15,1,40.36,0.77,0,839
16,0,16,1,38.77,0.91,0,839
17,0,17,0,49.8,0.34,1,839
18,0,18,1,37.95,0.31,0,839
19,0,19,0,62.11,0.16,1,839
20,0,20,1,45.17,0.32,1,839
21,1,0,0,36.99,0.88,0,839
22,1,1,1,58.93,0.69,1,839
23,1,2,1,58.17,0.21,1,839
24,1,3,1,73.32,0.24,1,839
25,1,4,0,35.89,0.42,0,839
26,1,5,1,61.22,0.3,1,839
27,1,6,1,54.95,0.45,1,839
28,1,7,1,67.61,0.34,1,839
29,1,8,0,31.97,0.11,0,839
30,1,9,0,37.71,0.9,0,839
31,1,10,1,57.48,0.3,1,839
32,1,11,1,68.03,0.2,1,839
33,1,12,0,44.91,0.23,0,839
34,1,13,1,56.54,0.56,1,839
35,1,14,1,46.31,0.97,1,839
36,1,15,0,43.26,0.69,0,839
37,1,16,0,37.39,0.61,0,839
38,1,17,0,20.04,0.27,0,839
39,1,18,0,44.11,0.66,0,839
40,1,19,1,58.76,0.48,0,839
41,2,0,1,43.36,0.44,0,839
42,2,1,0,61.54,0.47,1,839
43,2,2,1,29.28,0.5,0,839
44,2,3,0,72.28,0.28,1,839
45,2,4,1,45.37,0.03,0,839
46,2,5,0,46.39,0.7,1,839
47,2,6,1,32.61,0.71,0,839
48,2,7,1,40.2,0.69,0,839
49,2,8,1,47.6,0.07,0,839
50,2,9,1,43.99,0.27,0,839
51,2,10,1,43.74,0.49,0,839
52,2,11,0,66.77,0.78,1,839
53,2,12,0,74.3,0.04,1,839
54,2,13,0,66.3,0.58,1,839
55,2,14,0,59.94,0.99,1,839
56,2,15,0,44.48,0.71,1,839
57,2,16,0,61.59,0.85,1,839
58,2,17,0,57.79,0.04,1,839
59,2,18,0,54.05,0.11,1,839
60,2,19,0,56.25,0.26,0,839
61,3,0,0,36.84,0.2,0,839
62,3,1,1,52.74,0.16,1,839
63,3,2,0,41.24,0.86,0,839
64,3,3,0,54.95,0.09,0,839
65,3,4,1,50.43,0.13,1,839
66,3,5,1,62.16,0.72,1,839
67,3,6,1,52.36,0.87,1,839
68,3,7,1,56.33,0.71,1,839
69,3,8,1,54.8,0.69,1,839
70,3,9,1,48.09,0.55,1,839
71,3,10,0,49.08,0.55,0,839
72,3,11,1,49.7,0.79,1,839
73,3,12,1,67.53,0.38,1,839
74,3,13,1,54.63,0.91,1,839
75,3,14,0,41.97,0.19,0,839
76,3,15,1,73.37,0.75,1,839
77,3,16,1,67.83,0.27,1,839
78,3,17,1,50.27,0.32,1,839
79,3,18,0,33.99,0.59,1,839
0,0,0,0,51.07,0.83,1,840
1,0,1,0,48.14,0.33,1,840
2,0,2,1,43.46,0.45,0,840
3,0,3,1,45.31,0.02,0,840
4,0,4,0,46.27,0.18,1,840
5,0,5,0,54.56,0.56,1,840
6,0,6,1,40.36,0.4,0,840
7,0,7,0,62.44,0.56,1,840
8,0,8,0,55.38,0.27,1,840
9,0,9,0,59.85,0.71,1,840
10,0,10,1,48.13,0.71,0,840
11,0,11,0,62.03,0.46,1,840
12,0,12,1,48.96,0.97,0,840
13,0,13,1,43.1,0.23,0,840
14,0,14,1,42.88,0.5,0,840
15,0,15,0,70.62,0.41,1,840
16,0,16,1,31.9,0.1,0,840
17,0,17,0,62.54,0.84,1,840
18,0,18,1,39.64,0.56,0,840
19,0,19,1,43.8,0.14,0,840
20,0,20,1,24.16,0.14,1,840
21,1,0,1,61.73,0.46,1,840
22,1,1,1,64.21,0.8,1,840
23,1,2,1,54.12,0.68,1,840
24,1,3,1,48.73,0.43,1,840
25,1,4,1,48.54,0.23,1,840
26,1,5,1,59.9,0.05,1,840
27,1,6,0,33.23,0.4,0,840
28,1,7,1,62.19,0.51,1,840
29,1,8,1,50.83,0.62,1,840
30,1,9,0,36.84,0.91,0,840
31,1,10,0,48.87,0.46,0,840
32,1,11,1,52.11,0.37,1,840
33,1,12,0,46.44,0.82,0,840
34,1,13,0,28.08,0.89,0,840
35,1,14,1,69.04,0.04,1,840
36,1,15,1,63.06,0.65,1,840
37,1,16,0,47.66,0.07,0,840
38,1,17,0,33.77,0.29,0,840
39,1,18,1,56.44,0.33,1,840
40,1,19,1,72.62,0.21,0,840
41,2,0,0,62.4,0.55,1,840
42,2,1,1,27.72,0.37,0,840
43,2,2,1,27.96,0.88,0,840
44,2,3,1,36.13,0.15,0,840
45,2,4,1,40.57,0.01,0,840
46,2,5,1,29.35,0.86,0,840
47,2,6,0,63.91,0.63,1,840
48,2,7,1,23.44,0.8,0,840
49,2,8,0,56.84,0.97,1,840
50,2,9,0,45.85,0.98,1,840
51,2,10,0,61.66,0.92,1,840
52,2,11,1,42.26,0.95,0,840
53,2,12,1,43.18,0.54,0,840
54,2,13,1,30.72,0.28,0,840
55,2,14,1,31.74,0.68,0,840
56,2,15,1,49.95,0.71,0,840
57,2,16,0,80.17,0.02,1,840
58,2,17,0,60.32,0.15,1,840
59,2,18,0,53.0,0.76,1,840
60,2,19,0,59.38,0.9,0,840
61,3,0,1,60.57,0.21,1,840
62,3,1,0,42.37,0.21,0,840
63,3,2,1,77.89,0.31,1,840
64,3,3,0,44.13,0.43,0,840
65,3,4,1,47.4,0.87,1,840
66,3,5,1,55.03,0.22,1,840
67,3,6,0,45.14,0.55,0,840
68,3,7,1,58.82,0.83,1,840
69,3,8,1,53.91,0.69,1,840
70,3,9,1,62.17,0.25,1,840
71,3,10,0,35.13,0.07,0,840
72,3,11,1,61.19,0.92,1,840
73,3,12,1,67.57,0.24,1,840
74,3,13,0,39.97,0.09,0,840
75,3,14,0,48.35,0.24,0,840
76,3,15,1,53.69,0.94,1,840
77,3,16,0,40.77,0.07,0,840
78,3,17,0,41.36,0.67,0,840
79,3,18,1,44.71,0.36,0,840
0,0,0,1,42.98,0.48,0,841
1,0,1,0,57.26,0.5,1,841
2,0,2,1,36.67,0.32,0,841
3,0,3,1,46.73,0.17,0,841
4,0,4,0,71.36,0.05,1,841
5,0,5,1,61.1,0.99,0,841
6,0,6,1,29.37,0.15,0,841
7,0,7,0,58.89,0.38,1,841
8,0,8,0,58.21,0.45,1,841
9,0,9,1,40.01,0.71,0,841
10,0,10,1,41.12,0.09,0,841
11,0,11,1,30.56,0.25,0,841
12,0,12,0,53.02,0.12,1,841
13,0,13,0,45.19,0.99,1,841
14,0,14,0,62.19,0.83,1,841
15,0,15,1,40.83,0.54,0,841
16,0,16,0,53.07,0.49,1,841
17,0,17,0,53.76,0.63,1,841
18,0,18,0,46.96,0.45,1,841
19,0,19,1,41.85,0.42,0,841
20,0,20,1,36.73,0.09,1,841
21,1,0,0,42.94,0.96,0,841
22,1,1,0,26.63,0.55,0,841
23,1,2,0,34.96,0.27,0,841
24,1,3,0,43.53,0.02,0,841
25,1,4,0,34.82,0.92,0,841
26,1,5,0,40.17,0.31,0,841
27,1,6,1,70.57,0.73,1,841
28,1,7,0,48.89,0.65,0,841
29,1,8,0,34.5,0.33,0,841
30,1,9,0,31.05,0.54,0,841
31,1,10,0,48.77,0.2,0,841
32,1,11,1,77.6,0.92,1,841
33,1,12,0,46.22,0.51,0,841
34,1,13,1,67.3,0.37,1,841
35,1,14,1,51.9,0.42,1,841
36,1,15,0,38.72,0.69,0,841
37,1,16,1,69.04,0.54,1,841
38,1,17,1,59.06,0.05,1,841
39,1,18,0,34.11,0.63,0,841
40,1,19,1,55.22,0.82,0,841
41,2,0,0,47.48,0.86,1,841
42,2,1,0,53.48,0.44,1,841
43,2,2,0,57.12,0.59,1,841
44,2,3,0,57.76,0.87,1,841
45,2,4,0,49.46,0.3,1,841
46,2,5,1,45.48,0.78,0,841
47,2,6,0,59.5,0.4,1,841
48,2,7,0,64.4,0.27,1,841
49,2,8,0,58.84,0.47,1,841
50,2,9,0,67.51,0.24,1,841
51,2,10,0,64.93,0.88,1,841
52,2,11,0,63.41,0.01,1,841
53,2,12,0,70.97,0.72,1,841
54,2,13,1,44.13,0.33,0,841
55,2,14,0,65.51,0.64,1,841
56,2,15,0,65.29,0.79,1,841
57,2,16,0,61.04,0.67,1,841
58,2,17,0,62.98,0.51,1,841
59,2,18,0,58.69,0.62,1,841
60,2,19,0,55.07,0.69,0,841
61,3,0,0,34.42,0.51,0,841
62,3,1,1,52.05,0.66,1,841
63,3,2,0,29.21,0.16,0,841
64,3,3,1,59.07,0.27,1,841
65,3,4,1,68.78,0.2,1,841
66,3,5,0,45.94,0.6,0,841
67,3,6,0,55.8,0.18,0,841
68,3,7,1,60.09,0.03,1,841
69,3,8,0,47.08,0.32,0,841
70,3,9,1,62.56,0.74,1,841
71,3,10,1,66.67,0.43,1,841
72,3,11,0,25.78,0.1,0,841
73,3,12,0,42.63,0.06,0,841
74,3,13,0,48.26,0.12,0,841
75,3,14,0,42.89,0.24,0,841
76,3,15,0,43.46,0.19,0,841
77,3,16,0,42.65,0.77,0,841
78,3,17,1,65.4,0.09,1,841
79,3,18,0,36.39,0.83,1,841
0,0,0,1,58.81,0.92,1,842
1,0,1,0,51.45,0.88,0,842
2,0,2,1,56.43,0.6,1,842
3,0,3,1,51.51,0.34,1,842
4,0,4,1,71.44,0.97,1,842
5,0,5,0,29.81,0.42,0,842
6,0,6,0,45.51,0.72,0,842
7,0,7,1,50.94,0.09,1,842
8,0,8,1,68.7,0.74,1,842
9,0,9,1,64.67,0.84,1,842
10,0,10,1,68.14,0.1,1,842
11,0,11,1,58.5,0.81,1,842
12,0,12,1,64.77,0.09,1,842
13,0,13,1,58.27,0.23,1,842
14,0,14,0,33.45,0.74,0,842
15,0,15,1,64.68,0.93,1,842
16,0,16,0,25.3,0.19,0,842
17,0,17,1,67.61,0.31,1,842
18,0,18,0,37.15,0.36,0,842
19,0,19,0,26.4,0.08,0,842
20,0,20,0,38.16,0.11,1,842
21,1,0,0,56.38,0.35,1,842
22,1,1,1,55.56,0.13,0,842
23,1,2,0,56.59,0.39,1,842
24,1,3,1,46.9,0.73,0,842
25,1,4,0,73.69,0.99,1,842
26,1,5,0,51.63,0.77,1,842
27,1,6,1,32.91,0.48,0,842
28,1,7,0,54.28,0.21,1,842
29,1,8,1,50.04,0.45,0,842
30,1,9,0,65.22,0.71,1,842
31,1,10,0,46.62,0.78,1,842
32,1,11,1,35.44,0.91,0,842
33,1,12,0,71.32,0.04,1,842
34,1,13,1,40.7,0.24,0,842
35,1,14,1,32.09,0.64,0,842
36,1,15,1,42.16,0.47,0,842
37,1,16,0,68.65,0.51,1,842
38,1,17,0,51.48,0.5,1,842
39,1,18,0,63.19,0.28,1,842
40,1,19,1,22.69,0.71,1,842
41,2,0,1,61.64,0.83,1,842
42,2,1,1,58.1,0.06,1,842
43,2,2,1,63.96,0.93,1,842
44,2,3,1,44.79,0.41,1,842
45,2,4,1,54.35,0.61,1,842
46,2,5,0,34.02,0.39,0,842
47,2,6,0,33.7,0.35,0,842
48,2,7,0,40.6,0.97,0,842
49,2,8,0,36.64,0.75,0,842
50,2,9,0,17.02,0.28,0,842
51,2,10,1,66.75,0.13,1,842
52,2,11,0,31.16,0.23,0,842
53,2,12,1,65.81,0.8,1,842
54,2,13,0,13.46,0.16,0,842
55,2,14,1,66.68,0.71,1,842
56,2,15,1,58.95,0.14,1,842
57,2,16,1,67.53,0.82,1,842
58,2,17,0,48.35,0.42,0,842
59,2,18,1,77.53,0.63,1,842
60,2,19,1,64.5,0.56,0,842
61,3,0,0,55.32,0.63,1,842
62,3,1,1,31.31,0.44,0,842
63,3,2,1,46.37,0.38,0,842
64,3,3,1,42.68,0.6,0,842
65,3,4,1,41.76,0.81,0,842
66,3,5,1,39.22,0.8,0,842
67,3,6,0,69.87,0.75,1,842
68,3,7,1,35.88,0.38,0,842
69,3,8,1,33.65,0.55,0,842
70,3,9,1,37.56,0.17,0,842
71,3,10,1,51.95,0.95,0,842
72,3,11,0,56.39,0.77,1,842
73,3,12,1,48.66,0.36,0,842
74,3,13,0,50.18,0.48,1,842
75,3,14,0,65.05,0.66,1,842
76,3,15,0,53.98,0.26,1,842
77,3,16,1,29.85,0.53,0,842
78,3,17,1,44.14,0.41,0,842
79,3,18,0,53.48,0.02,0,842
0,0,0,0,54.96,0.97,1,843
1,0,1,0,64.55,0.84,1,843
2,0,2,1,29.5,0.31,0,843
3,0,3,0,53.17,0.48,1,843
4,0,4,0,72.39,0.17,1,843
5,0,5,0,65.74,0.5,1,843
6,0,6,0,54.03,0.02,1,843
7,0,7,0,61.47,0.43,1,843
8,0,8,0,73.57,0.99,1,843
9,0,9,0,56.11,0.74,1,843
10,0,10,0,64.17,0.02,1,843
11,0,11,1,32.98,0.11,0,843
12,0,12,1,43.46,0.15,0,843
13,0,13,1,32.83,0.62,0,843
14,0,14,0,63.49,0.03,1,843
15,0,15,1,42.43,0.9,0,843
16,0,16,1,34.33,0.51,0,843
17,0,17,1,38.01,0.67,0,843
18,0,18,0,62.98,0.47,1,843
19,0,19,1,38.24,0.78,0,843
20,0,20,0,56.91,0.8,0,843
21,1,0,1,68.84,0.43,1,843
22,1,1,1,71.18,0.27,1,843
23,1,2,0,43.56,0.04,0,843
24,1,3,1,81.08,0.35,1,843
25,1,4,1,69.29,0.31,1,843
26,1,5,0,42.3,0.46,0,843
27,1,6,1,49.81,0.84,1,843
28,1,7,1,70.93,0.35,1,843
29,1,8,1,48.92,0.03,1,843
30,1,9,0,37.96,0.98,0,843
31,1,10,1,60.38,0.9,1,843
32,1,11,0,24.29,0.87,0,843
33,1,12,0,32.02,0.56,0,843
34,1,13,1,44.71,0.11,1,843
35,1,14,1,50.49,0.39,1,843
36,1,15,0,39.71,0.56,0,843
37,1,16,1,55.57,0.81,1,843
38,1,17,1,48.83,0.36,1,843
39,1,18,0,28.15,0.77,0,843
40,1,19,1,59.57,0.27,0,843
41,2,0,0,58.71,0.72,1,843
42,2,1,0,67.14,0.45,1,843
43,2,2,1,37.27,0.12,0,843
44,2,3,1,48.47,0.11,0,843
45,2,4,0,61.23,0.27,1,843
46,2,5,1,34.19,0.06,0,843
47,2,6,1,42.83,0.25,0,843
48,2,7,0,67.1,0.96,1,843
49,2,8,1,48.52,0.78,0,843
50,2,9,0,59.48,0.23,1,843
51,2,10,0,61.44,0.39,1,843
52,2,11,1,37.02,0.5,0,843
53,2,12,1,55.51,0.69,0,843
54,2,13,0,71.96,0.12,1,843
55,2,14,1,55.39,0.5,0,843
56,2,15,0,71.07,0.18,1,843
57,2,16,1,42.63,0.47,0,843
58,2,17,0,73.18,0.88,1,843
59,2,18,1,36.22,0.35,0,843
60,2,19,1,49.73,0.63,1,843
61,3,0,1,52.4,0.41,1,843
62,3,1,0,39.95,0.53,0,843
63,3,2,0,40.4,0.44,0,843
64,3,3,0,42.76,0.09,0,843
65,3,4,0,42.93,0.73,0,843
66,3,5,0,40.25,0.17,0,843
67,3,6,1,51.28,0.34,1,843
68,3,7,0,34.32,0.26,0,843
69,3,8,1,71.13,0.94,1,843
70,3,9,0,33.82,0.72,0,843
71,3,10,1,67.01,0.71,1,843
72,3,11,0,34.13,0.31,0,843
73,3,12,1,52.99,0.37,1,843
74,3,13,1,69.83,0.84,1,843
75,3,14,0,41.46,0.8,0,843
76,3,15,1,65.26,0.03,1,843
77,3,16,1,62.41,0.6,1,843
78,3,17,1,70.47,0.07,1,843
79,3,18,0,28.73,0.04,1,843
0,0,0,1,53.31,0.84,1,844
1,0,1,1,41.51,0.06,1,844
2,0,2,0,40.21,0.11,0,844
3,0,3,0,44.98,0.82,0,844
4,0,4,1,59.3,0.97,1,844
5,0,5,0,42.01,0.78,0,844
6,0,6,1,50.77,0.95,1,844
7,0,7,0,25.63,0.85,0,844
8,0,8,1,60.33,0.6,1,844
9,0,9,1,65.03,0.25,1,844
10,0,10,0,48.54,0.21,0,844
11,0,11,0,43.25,0.98,0,844
12,0,12,1,55.49,0.55,1,844
13,0,13,0,50.14,0.84,0,844
14,0,14,0,42.9,0.76,0,844
15,0,15,0,43.84,0.06,0,844
16,0,16,1,66.07,0.95,1,844
17,0,17,1,66.2,0.6,1,844
18,0,18,0,22.39,0.3,0,844
19,0,19,1,52.14,0.31,1,844
20,0,20,0,37.65,0.89,1,844
21,1,0,0,65.95,0.5,1,844
22,1,1,0,72.97,0.19,1,844
23,1,2,1,54.05,0.78,0,844
24,1,3,1,39.62,0.43,0,844
25,1,4,0,67.47,0.63,1,844
26,1,5,0,58.87,0.61,1,844
27,1,6,0,57.08,0.24,1,844
28,1,7,1,36.88,0.44,0,844
29,1,8,1,46.83,0.94,0,844
30,1,9,0,60.73,0.91,1,844
31,1,10,0,73.82,0.32,1,844
32,1,11,1,42.7,0.82,0,844
33,1,12,0,61.71,0.26,1,844
34,1,13,0,61.84,0.38,1,844
35,1,14,1,40.23,0.86,0,844
36,1,15,0,53.53,0.6,1,844
37,1,16,1,48.71,0.47,0,844
38,1,17,1,56.61,0.96,0,844
39,1,18,0,53.24,0.61,1,844
40,1,19,0,56.21,0.13,0,844
41,2,0,1,65.74,0.92,1,844
42,2,1,0,44.65,0.23,0,844
43,2,2,0,37.31,0.94,0,844
44,2,3,1,66.71,0.41,1,844
45,2,4,0,17.71,0.78,0,844
46,2,5,0,44.25,0.46,0,844
47,2,6,0,34.17,0.66,0,844
48,2,7,0,50.59,0.66,0,844
49,2,8,0,26.28,0.71,0,844
50,2,9,1,76.63,0.51,1,844
51,2,10,0,32.9,0.4,0,844
52,2,11,0,35.77,0.67,0,844
53,2,12,0,39.7,0.17,0,844
54,2,13,1,66.88,0.47,1,844
55,2,14,1,74.45,0.85,1,844
56,2,15,1,60.4,0.17,1,844
57,2,16,1,48.81,0.97,1,844
58,2,17,0,40.65,0.14,0,844
59,2,18,0,38.88,0.22,0,844
60,2,19,0,41.88,0.52,1,844
61,3,0,0,52.64,0.34,1,844
62,3,1,0,74.59,0.81,1,844
63,3,2,1,43.47,0.86,0,844
64,3,3,1,49.51,0.85,0,844
65,3,4,0,52.05,0.66,1,844
66,3,5,0,66.86,0.65,1,844
67,3,6,1,51.04,0.35,0,844
68,3,7,1,36.95,0.16,0,844
69,3,8,1,34.02,0.3,0,844
70,3,9,1,37.93,0.52,0,844
